name,salary_from,salary_to,salary_currency,area_name,published_at,salary
"Software Engineer for Windows applications, COM-components development",,,,Москва,2003-10-07T00:00:00+0400,
Технический консультант.,,400.0,USD,Санкт-Петербург,2003-09-19T14:42:13+0400,13716.839999999998
Специалист по технической поддержке - сопровождению,,,,Москва,2003-08-28T00:00:00+0400,
"Менеджер по работе с партнерами, региональному развитию бизнеса",,,,Москва,2003-08-28T00:00:00+0400,
Стажер отдела консалтинга и внедрения,,,,Москва,2003-08-28T00:00:00+0400,
Программист-разработчик Delphi+Pl/SQL (Oracle),,,,Москва,2003-08-28T00:00:00+0400,
Консультант по внедрению ERP-системы,,,,Москва,2003-08-28T00:00:00+0400,
SAP R/3 functional consultant,,,,Москва,2003-01-24T21:30:49+0300,
Account Manager,,,,Москва,2003-10-06T00:00:00+0400,
IT Sales Manager,,,,Москва,2003-10-06T00:00:00+0400,
Broadcast encryption engineer,,2000.0,USD,Южная Корея,2003-01-31T18:24:11+0300,67229.20000000001
Embedded OS engineering manager,,2000.0,USD,Москва,2003-01-31T18:25:43+0300,67229.20000000001
Начальник Управления автоматизации крупного банка (ТОР-30),,4000.0,USD,Москва,2003-09-09T00:00:00+0400,137168.4
Coordinator on Intellectual Property Projects,,,,Москва,2003-02-12T10:40:50+0300,
Outsourcing Projects Coordinator,,,,Москва,2003-02-14T16:31:06+0300,
Software engineer  Project Leader,,,,Москва,2003-03-11T14:47:06+0300,
Localization Project Coordinator,,,,Москва,2003-03-19T14:22:04+0300,
Software engineer (Project Leader ),,,,Москва,2003-03-19T15:25:12+0300,
Software engineer (Project Leader ),,,,Москва,2003-03-19T15:26:37+0300,
Software engineer  (Project Leader),,,,Москва,2003-03-19T15:27:50+0300,
Специалист (настройщик) модуля BASIS SAP R/3,,3000.0,USD,Москва,2003-10-06T00:00:00+0400,105226.20000000001
Менеджер по продвижению программных продуктов,,1000.0,USD,Москва,2003-04-01T18:28:37+0400,33608.3
Технический писатель,,300.0,USD,Москва,2003-04-01T18:35:22+0400,10082.49
Key account manager  (продажа компьютерного оборудования),,1500.0,USD,Москва,2003-09-19T00:00:00+0400,51438.149999999994
Системный инженер,,1200.0,USD,Москва,2003-10-06T00:00:00+0400,42090.48
"Project manager (ERP, SCM)",,2000.0,USD,Москва,2003-09-05T00:00:00+0400,68584.2
Бизнес-аналитик,,1200.0,USD,Москва,2003-05-14T16:18:16+0400,42705.6
Специалист по работе с неактивными запасами,,,,Москва,2003-05-21T17:45:08+0400,
Аccount manager,,3000.0,USD,Москва,2003-09-10T00:00:00+0400,102876.29999999999
Менеджер по работес ключевывми клиентами,,,,Москва,2003-05-23T14:13:14+0400,
Менеджер по продажам,,,,Москва,2003-10-06T00:00:00+0400,
Консультант по внедрению Adaytum в крупную западную компанию.,,,,Москва,2003-05-26T12:57:36+0400,
"Консультант по продажам в крупную западную консалтинговую компанию (внедрение ERP, EPP)",,,,Москва,2003-05-26T12:58:46+0400,
Senior Marketing Manager (IT),,,,Москва,2003-05-26T17:27:49+0400,
Менеджер по работе с клиентами,,2000.0,USD,Москва,2003-11-24T00:00:00+0300,70240.6
